Bin center (eV),Counts per 2 eV bin
801.0,3
803.0,2
805.0,0
807.0,4
809.0,1
811.0,4
813.0,3
815.0,5
817.0,3
819.0,7
821.0,2
823.0,1
825.0,3
827.0,1
829.0,7
831.0,5
833.0,4
835.0,6
837.0,7
839.0,8
841.0,13
843.0,6
845.0,12
847.0,12
849.0,16
851.0,14
853.0,9
855.0,14
857.0,8
859.0,6
861.0,6
863.0,5
865.0,5
867.0,6
869.0,7
871.0,10
873.0,4
875.0,3
877.0,4
879.0,3
881.0,6
883.0,2
885.0,2
887.0,1
889.0,7
891.0,5
893.0,1
895.0,2
897.0,5
899.0,8
901.0,1
903.0,7
905.0,13
907.0,10
909.0,3
911.0,8
913.0,10
915.0,19
917.0,13
919.0,14
921.0,18
923.0,22
925.0,13
927.0,16
929.0,16
931.0,11
933.0,10
935.0,12
937.0,14
939.0,9
941.0,4
943.0,9
945.0,9
947.0,5
949.0,9
951.0,6
953.0,8
955.0,4
957.0,9
959.0,1
961.0,2
963.0,1
965.0,3
967.0,1
969.0,2
971.0,2
973.0,5
975.0,2
977.0,3
979.0,6
981.0,5
983.0,3
985.0,2
987.0,5
989.0,4
991.0,5
993.0,3
995.0,4
997.0,4
999.0,2
1001.0,4
1003.0,4
1005.0,3
1007.0,7
1009.0,6
1011.0,8
1013.0,2
1015.0,2
1017.0,3
1019.0,2
1021.0,7
1023.0,3
1025.0,1
1027.0,4
1029.0,7
1031.0,2
1033.0,1
1035.0,2
1037.0,2
1039.0,3
1041.0,1
1043.0,3
1045.0,0
1047.0,3
1049.0,1
1051.0,5
1053.0,6
1055.0,6
1057.0,2
1059.0,3
1061.0,6
1063.0,2
1065.0,4
1067.0,4
1069.0,2
1071.0,4
1073.0,3
1075.0,5
1077.0,0
1079.0,4
1081.0,1
1083.0,1
1085.0,4
1087.0,6
1089.0,3
1091.0,3
1093.0,4
1095.0,3
1097.0,4
1099.0,6
1101.0,2
1103.0,4
1105.0,3
1107.0,5
1109.0,3
1111.0,7
1113.0,1
1115.0,1
1117.0,3
1119.0,5
1121.0,5
1123.0,4
1125.0,4
1127.0,5
1129.0,5
1131.0,3
1133.0,2
1135.0,3
1137.0,1
1139.0,5
1141.0,0
1143.0,3
1145.0,3
1147.0,4
1149.0,4
1151.0,7
1153.0,5
1155.0,4
1157.0,3
1159.0,4
1161.0,1
1163.0,3
1165.0,5
1167.0,4
1169.0,0
1171.0,3
1173.0,5
1175.0,8
1177.0,7
1179.0,2
1181.0,6
1183.0,4
1185.0,1
1187.0,3
1189.0,1
1191.0,2
1193.0,3
1195.0,0
1197.0,3
1199.0,1
1201.0,3
1203.0,3
1205.0,6
1207.0,2
1209.0,3
1211.0,1
1213.0,5
1215.0,2
1217.0,3
1219.0,4
1221.0,1
1223.0,8
1225.0,2
1227.0,3
1229.0,6
1231.0,7
1233.0,6
1235.0,5
1237.0,7
1239.0,5
1241.0,2
1243.0,2
1245.0,1
1247.0,3
1249.0,2
1251.0,1
1253.0,1
1255.0,2
1257.0,2
1259.0,6
1261.0,2
1263.0,6
1265.0,9
1267.0,6
1269.0,5
1271.0,2
1273.0,3
1275.0,3
1277.0,2
1279.0,4
1281.0,3
1283.0,3
1285.0,2
1287.0,3
1289.0,2
1291.0,5
1293.0,1
1295.0,2
1297.0,8
1299.0,4
1301.0,0
1303.0,4
1305.0,4
1307.0,3
1309.0,2
1311.0,3
1313.0,5
1315.0,6
1317.0,2
1319.0,1
1321.0,1
1323.0,4
1325.0,4
1327.0,5
1329.0,2
1331.0,1
1333.0,0
1335.0,1
1337.0,3
1339.0,4
1341.0,4
1343.0,6
1345.0,4
1347.0,4
1349.0,6
1351.0,5
1353.0,7
1355.0,5
1357.0,0
1359.0,1
1361.0,4
1363.0,3
1365.0,3
1367.0,3
1369.0,4
1371.0,4
1373.0,6
1375.0,6
1377.0,1
1379.0,8
1381.0,4
1383.0,5
1385.0,5
1387.0,9
1389.0,13
1391.0,7
1393.0,4
1395.0,5
1397.0,6
1399.0,3
1401.0,4
1403.0,1
1405.0,1
1407.0,3
1409.0,2
1411.0,3
1413.0,4
1415.0,0
1417.0,5
1419.0,6
1421.0,5
1423.0,6
1425.0,5
1427.0,3
1429.0,6
1431.0,7
1433.0,5
1435.0,1
1437.0,2
1439.0,1
1441.0,1
1443.0,2
1445.0,4
1447.0,1
1449.0,0
1451.0,2
1453.0,2
1455.0,3
1457.0,3
1459.0,5
1461.0,4
1463.0,5
1465.0,2
1467.0,5
1469.0,2
1471.0,4
1473.0,3
1475.0,2
1477.0,2
1479.0,4
1481.0,1
1483.0,5
1485.0,2
1487.0,2
1489.0,3
1491.0,3
1493.0,3
1495.0,2
1497.0,5
1499.0,1
1501.0,4
1503.0,2
1505.0,4
1507.0,11
1509.0,9
1511.0,4
1513.0,2
1515.0,6
1517.0,8
1519.0,5
1521.0,6
1523.0,5
1525.0,2
1527.0,7
1529.0,4
1531.0,3
1533.0,3
1535.0,7
1537.0,4
1539.0,6
1541.0,1
1543.0,2
1545.0,2
1547.0,1
1549.0,5
1551.0,6
1553.0,0
1555.0,2
1557.0,4
1559.0,6
1561.0,9
1563.0,16
1565.0,10
1567.0,5
1569.0,1
1571.0,6
1573.0,0
1575.0,2
1577.0,3
1579.0,1
1581.0,2
1583.0,1
1585.0,1
1587.0,3
1589.0,1
1591.0,3
1593.0,1
1595.0,4
1597.0,1
1599.0,1
1601.0,2
1603.0,4
1605.0,2
1607.0,4
1609.0,3
1611.0,9
1613.0,4
1615.0,7
1617.0,7
1619.0,5
1621.0,5
1623.0,4
1625.0,6
1627.0,3
1629.0,9
1631.0,5
1633.0,6
1635.0,3
1637.0,3
1639.0,4
1641.0,5
1643.0,3
1645.0,3
1647.0,2
1649.0,1
1651.0,4
1653.0,3
1655.0,5
1657.0,2
1659.0,5
1661.0,3
1663.0,3
1665.0,2
1667.0,5
1669.0,4
1671.0,9
1673.0,7
1675.0,4
1677.0,1
1679.0,3
1681.0,2
1683.0,2
1685.0,5
1687.0,5
1689.0,5
1691.0,2
1693.0,5
1695.0,3
1697.0,4
1699.0,2
1701.0,1
1703.0,8
1705.0,3
1707.0,5
1709.0,5
1711.0,1
1713.0,1
1715.0,5
1717.0,1
1719.0,5
1721.0,6
1723.0,4
1725.0,4
1727.0,5
1729.0,7
1731.0,5
1733.0,4
1735.0,2
1737.0,5
1739.0,6
1741.0,5
1743.0,3
1745.0,1
1747.0,1
1749.0,2
1751.0,4
1753.0,4
1755.0,5
1757.0,1
1759.0,4
1761.0,1
1763.0,7
1765.0,7
1767.0,4
1769.0,6
1771.0,3
1773.0,2
1775.0,4
1777.0,4
1779.0,1
1781.0,4
1783.0,4
1785.0,5
1787.0,4
1789.0,4
1791.0,2
1793.0,2
1795.0,4
1797.0,2
1799.0,1
1801.0,2
1803.0,1
1805.0,2
1807.0,4
1809.0,4
1811.0,5
1813.0,6
1815.0,3
1817.0,6
1819.0,10
1821.0,8
1823.0,6
1825.0,4
1827.0,3
1829.0,2
1831.0,7
1833.0,8
1835.0,4
1837.0,5
1839.0,6
1841.0,4
1843.0,4
1845.0,5
1847.0,2
1849.0,2
1851.0,2
1853.0,3
1855.0,2
1857.0,2
1859.0,2
1861.0,7
1863.0,5
1865.0,23
1867.0,11
1869.0,13
1871.0,13
1873.0,6
1875.0,11
1877.0,4
1879.0,2
1881.0,5
1883.0,7
1885.0,7
1887.0,6
1889.0,6
1891.0,13
1893.0,10
