Bin center (eV),Counts per 2 eV bin
801.0,3
803.0,2
805.0,0
807.0,4
809.0,2
811.0,4
813.0,4
815.0,5
817.0,3
819.0,8
821.0,4
823.0,1
825.0,7
827.0,1
829.0,7
831.0,7
833.0,5
835.0,5
837.0,7
839.0,11
841.0,13
843.0,8
845.0,12
847.0,15
849.0,19
851.0,14
853.0,9
855.0,15
857.0,10
859.0,5
861.0,6
863.0,7
865.0,5
867.0,4
869.0,9
871.0,11
873.0,4
875.0,5
877.0,3
879.0,3
881.0,5
883.0,3
885.0,3
887.0,2
889.0,7
891.0,5
893.0,1
895.0,4
897.0,5
899.0,14
901.0,2
903.0,7
905.0,15
907.0,15
909.0,4
911.0,9
913.0,11
915.0,21
917.0,15
919.0,15
921.0,21
923.0,23
925.0,15
927.0,18
929.0,19
931.0,14
933.0,13
935.0,14
937.0,14
939.0,12
941.0,5
943.0,10
945.0,10
947.0,6
949.0,9
951.0,6
953.0,7
955.0,6
957.0,9
959.0,3
961.0,4
963.0,1
965.0,4
967.0,2
969.0,1
971.0,5
973.0,5
975.0,3
977.0,6
979.0,5
981.0,5
983.0,3
985.0,4
987.0,5
989.0,4
991.0,6
993.0,4
995.0,5
997.0,4
999.0,3
1001.0,5
1003.0,5
1005.0,3
1007.0,6
1009.0,7
1011.0,7
1013.0,5
1015.0,2
1017.0,3
1019.0,2
1021.0,7
1023.0,5
1025.0,2
1027.0,7
1029.0,7
1031.0,2
1033.0,1
1035.0,4
1037.0,2
1039.0,3
1041.0,1
1043.0,6
1045.0,0
1047.0,6
1049.0,0
1051.0,5
1053.0,6
1055.0,7
1057.0,2
1059.0,4
1061.0,8
1063.0,2
1065.0,4
1067.0,4
1069.0,2
1071.0,4
1073.0,2
1075.0,5
1077.0,1
1079.0,5
1081.0,3
1083.0,1
1085.0,4
1087.0,9
1089.0,4
1091.0,3
1093.0,5
1095.0,3
1097.0,5
1099.0,7
1101.0,3
1103.0,4
1105.0,3
1107.0,9
1109.0,3
1111.0,7
1113.0,1
1115.0,1
1117.0,5
1119.0,4
1121.0,5
1123.0,7
1125.0,3
1127.0,5
1129.0,8
1131.0,3
1133.0,3
1135.0,2
1137.0,2
1139.0,5
1141.0,2
1143.0,4
1145.0,3
1147.0,4
1149.0,4
1151.0,8
1153.0,6
1155.0,5
1157.0,3
1159.0,4
1161.0,2
1163.0,4
1165.0,5
1167.0,5
1169.0,3
1171.0,3
1173.0,5
1175.0,8
1177.0,8
1179.0,2
1181.0,6
1183.0,4
1185.0,2
1187.0,3
1189.0,1
1191.0,2
1193.0,3
1195.0,2
1197.0,4
1199.0,1
1201.0,2
1203.0,5
1205.0,7
1207.0,2
1209.0,3
1211.0,2
1213.0,4
1215.0,2
1217.0,6
1219.0,4
1221.0,2
1223.0,7
1225.0,3
1227.0,4
1229.0,8
1231.0,6
1233.0,7
1235.0,6
1237.0,9
1239.0,6
1241.0,3
1243.0,2
1245.0,2
1247.0,5
1249.0,2
1251.0,2
1253.0,1
1255.0,1
1257.0,3
1259.0,7
1261.0,2
1263.0,7
1265.0,8
1267.0,6
1269.0,5
1271.0,3
1273.0,3
1275.0,3
1277.0,3
1279.0,4
1281.0,3
1283.0,4
1285.0,2
1287.0,3
1289.0,3
1291.0,7
1293.0,1
1295.0,2
1297.0,8
1299.0,4
1301.0,1
1303.0,5
1305.0,5
1307.0,4
1309.0,2
1311.0,3
1313.0,6
1315.0,5
1317.0,5
1319.0,2
1321.0,2
1323.0,4
1325.0,5
1327.0,5
1329.0,4
1331.0,2
1333.0,0
1335.0,1
1337.0,3
1339.0,4
1341.0,5
1343.0,6
1345.0,4
1347.0,5
1349.0,5
1351.0,7
1353.0,7
1355.0,5
1357.0,2
1359.0,1
1361.0,7
1363.0,3
1365.0,3
1367.0,4
1369.0,5
1371.0,5
1373.0,7
1375.0,7
1377.0,3
1379.0,8
1381.0,6
1383.0,5
1385.0,4
1387.0,10
1389.0,15
1391.0,7
1393.0,5
1395.0,6
1397.0,6
1399.0,4
1401.0,5
1403.0,2
1405.0,2
1407.0,3
1409.0,2
1411.0,3
1413.0,4
1415.0,0
1417.0,5
1419.0,7
1421.0,5
1423.0,6
1425.0,6
1427.0,5
1429.0,6
1431.0,8
1433.0,7
1435.0,1
1437.0,3
1439.0,2
1441.0,1
1443.0,2
1445.0,4
1447.0,1
1449.0,1
1451.0,3
1453.0,3
1455.0,3
1457.0,4
1459.0,5
1461.0,4
1463.0,6
1465.0,3
1467.0,4
1469.0,3
1471.0,4
1473.0,3
1475.0,2
1477.0,2
1479.0,3
1481.0,2
1483.0,6
1485.0,2
1487.0,2
1489.0,3
1491.0,4
1493.0,3
1495.0,2
1497.0,5
1499.0,1
1501.0,4
1503.0,2
1505.0,6
1507.0,10
1509.0,9
1511.0,5
1513.0,2
1515.0,7
1517.0,8
1519.0,4
1521.0,7
1523.0,6
1525.0,3
1527.0,7
1529.0,5
1531.0,4
1533.0,3
1535.0,7
1537.0,4
1539.0,6
1541.0,1
1543.0,2
1545.0,3
1547.0,1
1549.0,5
1551.0,6
1553.0,1
1555.0,2
1557.0,5
1559.0,6
1561.0,11
1563.0,19
1565.0,10
1567.0,6
1569.0,1
1571.0,8
1573.0,0
1575.0,2
1577.0,3
1579.0,1
1581.0,2
1583.0,1
1585.0,1
1587.0,4
1589.0,1
1591.0,4
1593.0,1
1595.0,4
1597.0,1
1599.0,1
1601.0,2
1603.0,4
1605.0,3
1607.0,5
1609.0,3
1611.0,10
1613.0,4
1615.0,9
1617.0,7
1619.0,6
1621.0,6
1623.0,3
1625.0,7
1627.0,3
1629.0,10
1631.0,5
1633.0,7
1635.0,4
1637.0,3
1639.0,5
1641.0,5
1643.0,3
1645.0,5
1647.0,4
1649.0,1
1651.0,6
1653.0,4
1655.0,6
1657.0,2
1659.0,5
1661.0,4
1663.0,2
1665.0,4
1667.0,5
1669.0,4
1671.0,9
1673.0,10
1675.0,5
1677.0,1
1679.0,3
1681.0,2
1683.0,1
1685.0,6
1687.0,7
1689.0,7
1691.0,2
1693.0,5
1695.0,2
1697.0,5
1699.0,3
1701.0,2
1703.0,8
1705.0,3
1707.0,6
1709.0,5
1711.0,1
1713.0,1
1715.0,6
1717.0,1
1719.0,6
1721.0,6
1723.0,6
1725.0,4
1727.0,5
1729.0,9
1731.0,6
1733.0,4
1735.0,3
1737.0,5
1739.0,7
1741.0,4
1743.0,4
1745.0,2
1747.0,1
1749.0,2
1751.0,4
1753.0,4
1755.0,7
1757.0,1
1759.0,4
1761.0,2
1763.0,10
1765.0,7
1767.0,5
1769.0,7
1771.0,4
1773.0,2
1775.0,5
1777.0,4
1779.0,1
1781.0,5
1783.0,5
1785.0,7
1787.0,4
1789.0,5
1791.0,2
1793.0,2
1795.0,3
1797.0,5
1799.0,3
1801.0,3
1803.0,2
1805.0,2
1807.0,5
1809.0,5
1811.0,6
1813.0,6
1815.0,4
1817.0,6
1819.0,11
1821.0,10
1823.0,6
1825.0,3
1827.0,4
1829.0,2
1831.0,8
1833.0,8
1835.0,7
1837.0,6
1839.0,5
1841.0,5
1843.0,5
1845.0,6
1847.0,2
1849.0,2
1851.0,2
1853.0,3
1855.0,2
1857.0,2
1859.0,2
1861.0,8
1863.0,5
1865.0,27
1867.0,17
1869.0,12
1871.0,14
1873.0,8
1875.0,11
1877.0,4
1879.0,2
1881.0,5
1883.0,8
1885.0,7
1887.0,8
1889.0,8
1891.0,13
1893.0,13
